Name,URL,YearStarted,YearEnded,Position,SquadHistory,IsActive,Scraped_Age,Scraped_BirthDate,Scraped_Birthplace,Scraped_Citizenship,Scraped_DistanceFromTeddington,Scraped_Full_Name,Scraped_Height,Scraped_Height_Imperial,Scraped_Position_Detailed,Scraped_Weight,Scraped_Weight_Imperial
Kelvin Davis,https://fbref.com/en/players/33b6ee02/Kelvin-Davis,2001,2016,GK,"Southampton, Wimbledon, Luton Town, Ipswich Town, Sunderland",No,49,"September 29, 1976","Bedford, England, United Kingdom",,79.78,Kelvin Davis,185 cm,6-1,GK,77 kg,170lb
Joey Dawson,https://fbref.com/en/players/747e84d7/Joey-Dawson,2019,2026,MF,Scunthorpe United,Yes,22,"May 30, 2003","England, United Kingdom",England,138.86,Joey Dawson,,,MF,,
Michael Dawson,https://fbref.com/en/players/4771114f/Michael-Dawson,2001,2021,DF,"Tottenham Hotspur, Hull City, Nottingham Forest",No,42,"November 18, 1983","Northallerton, England, United Kingdom",,332.9,Michael Dawson,188 cm,6-2,DF,78 kg,174lb
Will Dean,https://fbref.com/en/players/b942bbe9/Will-Dean,2018,2026,MF,"Truro City FC, Exeter City",Yes,25,"August 7, 2000","England, United Kingdom",England,138.86,Will Dean,,,MF,,
Brian Deane,https://fbref.com/en/players/909a4bb4/Brian-Deane,1992,2006,FW,"Leeds United, Middlesbrough, Sheffield United, Leicester City, West Ham United, Perth Glory",No,57,"February 7, 1968","Leeds, England, United Kingdom",,276.55,Brian Deane,183 cm,6-0,FW,87 kg,192lb
Jermain Defoe,https://fbref.com/en/players/f1e8372d/Jermain-Defoe,2000,2022,FW,"Tottenham Hotspur, Sunderland, West Ham United, Bournemouth, Rangers, Portsmouth, England, Toronto F",No,43,"October 7, 1982","Beckton, England, United Kingdom",,28.96,Jermain Defoe,170 cm,5-7,FW,64 kg,143lb
Fabian Delph,https://fbref.com/en/players/111c3236/Fabian-Delph,2007,2022,"DF,MF","Aston Villa, Manchester City, Leeds United, Everton, England",No,36,"November 21, 1989","Bradford, England, United Kingdom",,280.74,Fabian Delph,175 cm,5-9,DF-MF,62 kg,137lb
Tom Derry,https://fbref.com/en/players/3d7a332b/Tom-Derry,2014,2015,"FW,MF",Aldershot Town,No,30,"January 27, 1995","Lambeth, England, United Kingdom",England,16.85,Tom Derry,185 cm,,FW-MF,,
Jimmy Dickinson,https://fbref.com/en/players/7f0fd8de/Jimmy-Dickinson,1950,1954,MF,England,No,100,"April 25, 1925","Alton, England, United Kingdom",,54.45,Jimmy Dickinson,,,MF,,
Eric Dier,https://fbref.com/en/players/ac861941/Eric-Dier,2012,2026,"DF,MF","Tottenham Hotspur, Monaco, England, Bayern Munich, Sporting CP",Yes,31,"January 15, 1994","Cheltenham, England, United Kingdom",,131.52,Eric Dier,188 cm,6-2,DF-MF,87 kg,194lb
Ted Ditchburn,https://fbref.com/en/players/4e53db1a/Ted-Ditchburn,1950,,GK,,No,104,"October 24, 1921","Gillingham, England, United Kingdom",,61.15,Ted Ditchburn,,,GK,,
Bohan Dixon,https://fbref.com/en/players/c2d81760/Bohan-Dixon,2012,2018,MF,"Lincoln City, Accrington Stanley, FC Halifax Town",No,36,"October 17, 1989","Liverpool, England, United Kingdom",England,285.38,Bohan Dixon,193 cm,,MF,,
Jaden Dixon,https://fbref.com/en/players/437f821e/Jaden-Dixon,2023,2026,DF,"Stoke City U21, Stoke City",Yes,18,"February 7, 2007","England, United Kingdom",,138.86,Jaden Dixon,,,DF,,
Joel Dixon,https://fbref.com/en/players/48ad0307/Joel-Dixon,2014,2015,MF,,No,33,"July 9, 1992","England, United Kingdom",England,138.86,Joel Dixon,,,MF,,
Joel Dixon,https://fbref.com/en/players/7ed390a2/Joel-Dixon,2014,2025,GK,"Barrow, Hartlepool United, Bolton Wanderers",Yes,32,"December 9, 1993","England, United Kingdom",England,138.86,Joel Dixon,193 cm,6-4,GK,76 kg,168lb
Jonny Dixon,https://fbref.com/en/players/4fef037b/Jonny-Dixon,2002,2009,FW,"Wycombe Wanderers, Aldershot Town, Brighton & Hove Albion, Grays Athletic",No,41,"January 16, 1984","Murcia, Spain",England,1493.97,Jonny Dixon,178 cm,5-10,FW,69 kg,154lb
Josh Dixon,https://fbref.com/en/players/f0e15106/Josh-Dixon,2020,2022,MF,Carlisle United,Yes,24,"February 7, 2001","England, United Kingdom",England,138.86,Josh Dixon,181 cm,,MF,,
Junior Dixon,https://fbref.com/en/players/410e6017/Junior-Dixon,2023,2026,FW,Boreham Wood,Yes,21,"October 24, 2004","England, United Kingdom",England,138.86,Junior Dixon,,,FW,,
Kerry Dixon,https://fbref.com/en/players/fb72e11f/Kerry-Dixon,1986,1993,FW,"Luton Town, Watford, Southampton",No,64,"July 24, 1961","Luton, England, United Kingdom",,52.31,Kerry Dixon,183 cm,,FW,,
Kyle Dixon,https://fbref.com/en/players/1aa97927/Kyle-Dixon,2013,2015,MF,,No,31,"December 20, 1994","Nottingham, England, United Kingdom",England,179.12,Kyle Dixon,173 cm,,MF,,
Lee Dixon,https://fbref.com/en/players/b6ba1615/Lee-Dixon,1991,2002,DF,Arsenal,No,61,"March 17, 1964","Manchester, England, United Kingdom",,263.1,Lee Dixon,178 cm,5-10,DF,73 kg,161lb
Callum Dobson,https://fbref.com/en/players/2fbaee20/Callum-Dobson,2022,2023,MF,,No,22,"February 28, 2003","England, United Kingdom",England,138.86,Callum Dobson,,,MF,,
Michael Dobson,https://fbref.com/en/players/5b779f83/Michael-Dobson,2002,2008,DF,"Brentford, Walsall",No,44,"April 9, 1981","Isleworth, England, United Kingdom",England,4.92,Michael Dobson,183 cm,6-0,DF,84 kg,187lb
Tony Dorigo,https://fbref.com/en/players/451c459e/Tony-Dorigo,1990,2000,DF,"Leeds United, Derby County, Stoke City",No,60,"December 31, 1965","Melbourne, Australia",,16914.66,Tony Dorigo,175 cm,5-9,DF,68 kg,150lb
Stewart Downing,https://fbref.com/en/players/b13c4620/Stewart-Downing,2001,2021,"FW,MF","Middlesbrough, West Ham United, Liverpool, Aston Villa, Blackburn Rovers, England, Sunderland",No,41,"July 22, 1984","Middlesbrough, England, United Kingdom",,355.94,Stewart Downing,180 cm,5-11,FW-MF,76 kg,168lb
Joe Doyle,https://fbref.com/en/players/e5923455/Joe-Doyle,2014,2015,MF,,No,30,"July 1, 1995","Leicester, England, United Kingdom",England,145.65,Joe Doyle,183 cm,6-0,MF,76 kg,168lb
Maurice Doyle,https://fbref.com/en/players/1b9e260d/Maurice-Doyle,1992,1994,MF,Queens Park Rangers,No,56,"October 17, 1969","Ellesmere Port Town, England, United Kingdom",England,270.69,Maurice Doyle,173 cm,,MF,,
Tommy Doyle,https://fbref.com/en/players/5526deb1/Tommy-Doyle,2017,2026,MF,"Birmingham City, Wolverhampton Wanderers, Manchester City U23, Sheffield United, Cardiff City, Manch",Yes,24,"October 17, 2001","England, United Kingdom",,138.86,Tommy Doyle,172 cm,5-7½,MF,73 kg,161lb
Danny Drinkwater,https://fbref.com/en/players/2649ff32/Danny-Drinkwater,2009,2022,MF,"Leicester City, Reading, Huddersfield Town, Chelsea, Barnsley, Watford, Kasımpaşa, Cardiff City, Ast",No,35,"March 5, 1990","Manchester, England, United Kingdom",,263.1,Danny Drinkwater,178 cm,5-10,MF,69 kg,154lb
Dion Dublin,https://fbref.com/en/players/a0886d18/Dion-Dublin,1992,2008,"DF,FW","Aston Villa, Coventry City, Norwich City, Leicester City, Manchester United, Celtic, Millwall",No,56,"April 22, 1969","Leicester, England, United Kingdom",,145.65,Dion Dublin,188 cm,6-2,DF-FW,78 kg,172lb
Andy Duncan,https://fbref.com/en/players/0148e894/Andy-Duncan,2002,2007,DF,Cambridge United,No,48,"October 20, 1977","Hexham, England, United Kingdom",England,412.08,Andy Duncan,180 cm,5-11,DF,88 kg,196lb
Lewis Dunk,https://fbref.com/en/players/282f75f3/Lewis-Dunk,2009,2026,DF,"Brighton & Hove Albion, England",Yes,34,"November 21, 1991","Brighton, England, United Kingdom",,68.39,Lewis Dunk,192 cm,6-3½,DF,87 kg,194lb
David Dunn,https://fbref.com/en/players/7ecdf483/David-Dunn,1998,2016,MF,"Blackburn Rovers, Birmingham City, Oldham Athletic",No,46,"December 27, 1979","Great Harwood, England, United Kingdom",,298.11,David Dunn,178 cm,5-10,MF,83 kg,183lb
Declan Dunn,https://fbref.com/en/players/e904a267/Declan-Dunn,2018,2020,DF,Notts County,No,25,"October 8, 2000","England, United Kingdom",England,138.86,Declan Dunn,,,DF,,
Kiano Dyer,https://fbref.com/en/players/b43204f6/Kiano-Dyer,2023,2026,MF,"Volendam, Chelsea U21",Yes,19,"November 21, 2006","England, United Kingdom",,138.86,Kiano Dyer,,,MF,,
Kieron Dyer,https://fbref.com/en/players/90b5a2f2/Kieron-Dyer,1999,2013,MF,"Newcastle United, Ipswich Town, West Ham United, Middlesbrough, England, Queens Park Rangers",No,47,"December 29, 1978","Ipswich, England, United Kingdom",,124.36,Kieron Dyer,173 cm,5-8,MF,63 kg,141lb
George Eastham,https://fbref.com/en/players/7e7c1105/George-Eastham,1962,1966,"FW,MF",,No,89,"September 23, 1936","Blackpool, England, United Kingdom",,323.81,George Eastham,,,FW-MF,,
Bill Eckersley,https://fbref.com/en/players/fba5914c/Bill-Eckersley,1950,,DF,,No,100,"July 16, 1925","Southport, England, United Kingdom",,306.85,Bill Eckersley,,,DF,,
Robert Edmans,https://fbref.com/en/players/7914fbbd/Robert-Edmans,2011,2013,FW,"Dagenham & Redbridge, Macclesfield Town",No,38,"January 25, 1987","Greenwich, England, United Kingdom",England,23.56,Robert Edmans,200 cm,,FW,,
Jack Egan,https://fbref.com/en/players/65818deb/Jack-Egan,2017,2019,MF,,No,27,"October 16, 1998","England, United Kingdom",England,138.86,Jack Egan,,,MF,,
Ugo Ehiogu,https://fbref.com/en/players/bd8d3cd5/Ugo-Ehiogu,1992,2009,DF,"Aston Villa, Middlesbrough, Sheffield United, Rangers, Leeds United",No,53,"November 3, 1972","Hackney, England, United Kingdom",,23.59,Ugo Ehiogu,188 cm,6-2,DF,88 kg,196lb
Rhys Evans,https://fbref.com/en/players/049c2cbb/Rhys-Evans,2002,2014,GK,"Swindon Town, Bradford City, Blackpool, Millwall, Hereford United, Southend United, Queens Park Rang",No,43,"January 27, 1982","Swindon, England, United Kingdom",,102.18,Rhys Evans,186 cm,6-1,GK,87 kg,194lb
Waide Fairhurst,https://fbref.com/en/players/0d5e3f59/Waide-Fairhurst,2008,2016,FW,"Macclesfield Town, Hereford United, Lincoln City, Doncaster Rovers, Shrewsbury Town, FC Halifax Town",No,36,"May 7, 1989","Sheffield, England, United Kingdom",England,231.08,Waide Fairhurst,178 cm,5-10,FW,68 kg,152lb
John Fashanu,https://fbref.com/en/players/e9430452/John-Fashanu,1992,1995,FW,"Wimbledon, Aston Villa",No,63,"September 18, 1962","London, England, United Kingdom",,16.85,John Fashanu,,,FW,,
Justin Fashanu,https://fbref.com/en/players/25c73340/Justin-Fashanu,1993,1994,FW,,No,64,"February 19, 1961","London, England, United Kingdom",,16.85,Justin Fashanu,185 cm,,FW,,
Miles Fenton,https://fbref.com/en/players/ec7590ed/Miles-Fenton,2022,,MF,Greenville Triumph,Yes,26,"April 10, 1999","England, United Kingdom",England,138.86,Miles Fenton,,,MF,,
Nick Fenton,https://fbref.com/en/players/b8108aea/Nick-Fenton,2002,2014,DF,"Rotherham United, Notts County, Grimsby Town, Morecambe, Doncaster Rovers, Alfreton Town, Manchester",No,46,"November 23, 1979","Preston, Lancashire, England, United Kingdom",,305.37,Nick Fenton,185 cm,6-1,DF,81 kg,179lb
Terry Fenwick,https://fbref.com/en/players/437743fd/Terry-Fenwick,1986,1994,DF,"Swindon Town, Tottenham Hotspur, England",No,66,"November 17, 1959","Seaham, England, United Kingdom",,385.71,Terry Fenwick,178 cm,,DF,,
Les Ferdinand,https://fbref.com/en/players/aad47f5a/Les-Ferdinand,1992,2005,FW,"Tottenham Hotspur, Queens Park Rangers, Newcastle United, Leicester City, West Ham United, Reading,",No,59,"December 8, 1966","London, England, United Kingdom",,16.85,Les Ferdinand,181 cm,5-11½,FW,84 kg,187lb
Lorenz Ferdinand,https://fbref.com/en/players/e7086982/Lorenz-Ferdinand,2023,2026,GK,Brighton & Hove Albion U21,Yes,19,"July 24, 2006","England, United Kingdom",England,138.86,Lorenz Ferdinand,,,GK,,
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,1995,2015,DF,"Manchester United, West Ham United, Leeds United, England, Queens Park Rangers, Bournemouth",No,47,"November 7, 1978","Camberwell, England, United Kingdom",,17.47,Rio Ferdinand,189 cm,6-2½,DF,82 kg,181lb
Tom Finney,https://fbref.com/en/players/457f5a21/Tom-Finney,1950,1958,"FW,MF",England,No,103,"April 5, 1922","Preston, Lancashire, England, United Kingdom",,305.37,Tom Finney,173 cm,,FW-MF,,
Jon Flanagan,https://fbref.com/en/players/f2428fd4/Jon-Flanagan,2010,2020,DF,"Liverpool, Rangers, Burnley, Bolton Wanderers, Liverpool U23",No,32,"January 1, 1993","Liverpool, England, United Kingdom",,285.38,Jon Flanagan,181 cm,5-11½,DF,72 kg,159lb
Josh Flanagan,https://fbref.com/en/players/f013db21/Josh-Flanagan,2020,2021,,,No,22,"June 30, 2003","England, United Kingdom",England,138.86,Josh Flanagan,,,,,
Alex Fletcher,https://fbref.com/en/players/840c239f/Alex-Fletcher,2016,2020,FW,"Plymouth Argyle, Aldershot Town, Torquay United",No,26,"February 9, 1999","Newton Abbot, England, United Kingdom",England,250.96,Alex Fletcher,179 cm,,FW,,
Alex Fletcher,https://fbref.com/en/players/a7d6a1d2/Alex-Fletcher,2024,2026,MF,"Telford United, Tamworth",Yes,29,"November 17, 1996","England, United Kingdom",England,138.86,Alex Fletcher,,,MF,,
Ashley Fletcher,https://fbref.com/en/players/eeb6551f/Ashley-Fletcher,2015,2026,FW,"Blackpool, Middlesbrough, Wigan Athletic, Sheffield Wednesday, Barnsley, West Ham United, Sunderland",Yes,30,"October 2, 1995","Keighley, England, United Kingdom",England,292.01,Ashley Fletcher,185 cm,6-1,FW,78 kg,174lb
Tim Flowers,https://fbref.com/en/players/df3b6e40/Tim-Flowers,1992,2003,GK,"Blackburn Rovers, Leicester City, Southampton, Coventry City, Stockport County",No,58,"February 3, 1967","Kenilworth, England, United Kingdom",,133.83,Tim Flowers,188 cm,6-2,GK,88 kg,196lb
Jamie Forrester,https://fbref.com/en/players/32f6c811/Jamie-Forrester,1992,2009,FW,"Lincoln City, Bristol Rovers, Hull City, Notts County, Northampton Town, Leeds United",No,51,"November 1, 1974","Bradford, England, United Kingdom",,280.74,Jamie Forrester,170 cm,5-7,FW,63 kg,141lb
Fraser Forster,https://fbref.com/en/players/c3e39f12/Fraser-Forster,2008,2025,GK,"Celtic, Southampton, Norwich City, Tottenham Hotspur, Stockport County, England, Bristol Rovers, Sou",No,37,"March 17, 1988","Hexham, England, United Kingdom",,412.08,Fraser Forster,201 cm,6-7,GK,92 kg,203lb
Ben Foster,https://fbref.com/en/players/d0b3ceb9/Ben-Foster,2004,2024,GK,"West Bromwich Albion, Watford, Birmingham City, Wrexham, Manchester United, England",No,42,"April 3, 1983","Royal Leamington Spa, England, United Kingdom",,127.3,Ben Foster,194 cm,6-4½,GK,93 kg,207lb
Owen Foster,https://fbref.com/en/players/b08a2a4b/Owen-Foster,2021,2026,GK,"Middlesbrough U21, Scunthorpe United",Yes,20,"January 7, 2005","England, United Kingdom",England,138.86,Owen Foster,,,GK,,
Stephen Foster,https://fbref.com/en/players/4c8f2100/Stephen-Foster,2001,2014,DF,"Barnsley, Crewe Alexandra, Burnley, Tranmere Rovers",No,45,"September 10, 1980","Warrington, England, United Kingdom",England,267.55,Stephen Foster,185 cm,6-1,DF,78 kg,174lb
Steve Foster,https://fbref.com/en/players/5b9db046/Steve-Foster,2014,2015,FW,,No,,,"England, United Kingdom",England,138.86,Steve Foster,,,FW,,
Steve Foster,https://fbref.com/en/players/6d722254/Steve-Foster,1982,,DF,,No,68,"September 24, 1957","Portsmouth, England, United Kingdom",,87.51,Steve Foster,185 cm,,DF,,
Steve Foster,https://fbref.com/en/players/b79e92d6/Steve-Foster,2003,2011,DF,"Brighton & Hove Albion, Darlington, Scunthorpe United, Doncaster Rovers, Mansfield Town",No,51,"December 3, 1974","Mansfield, England, United Kingdom",England,200.3,Steve Foster,183 cm,6-0,DF,79 kg,176lb
Robbie Fowler,https://fbref.com/en/players/7cd34266/Robbie-Fowler,1993,2011,FW,"Liverpool, Manchester City, Leeds United, Perth Glory, North Queensland Fury, Cardiff City, Blackbur",No,50,"April 9, 1975","Toxteth, England, United Kingdom",,282.93,Robbie Fowler,173 cm,5-8,FW,73 kg,163lb
Trevor Francis,https://fbref.com/en/players/849dbec1/Trevor-Francis,1982,1994,FW,"Sheffield Wednesday, England",No,71,"April 19, 1954","Plymouth, England, United Kingdom",,292.59,Trevor Francis,178 cm,,FW,,
Tom Gardiner,https://fbref.com/en/players/8616df68/Tom-Gardiner,2016,2017,DF,,No,30,"March 14, 1995","Hatfield, England, United Kingdom",England,38.42,Tom Gardiner,,,DF,,
Anthony Gardner,https://fbref.com/en/players/0f2da318/Anthony-Gardner,2000,2014,DF,"Tottenham Hotspur, Crystal Palace, Sheffield Wednesday, Hull City",No,45,"September 19, 1980","Stafford, England, United Kingdom",,196.48,Anthony Gardner,196 cm,6-5,DF,87 kg,192lb
Paul Gascoigne,https://fbref.com/en/players/56c33229/Paul-Gascoigne,1990,2005,MF,"Lazio, Middlesbrough, Everton, Rangers, Burnley, England, Boston United",No,58,"May 27, 1967","Dunston, England, United Kingdom",,402.5,Paul Gascoigne,177 cm,5-9½,MF,73 kg,163lb
Ben George,https://fbref.com/en/players/650cd6c9/Ben-George,2012,2013,DF,,No,32,"November 14, 1993","Birmingham, England, United Kingdom",England,159.58,Ben George,,,DF,,
Steven Gerrard,https://fbref.com/en/players/caeb5442/Steven-Gerrard,1998,2016,MF,"Liverpool, England, LA Galaxy",No,45,"May 30, 1980","Whiston, England, United Kingdom",,277.75,Steven Gerrard,183 cm,6-0,MF,83 kg,183lb
Kieran Gibbs,https://fbref.com/en/players/46ee5234/Kieran-Gibbs,2007,2022,"DF,MF","Arsenal, West Bromwich Albion, Inter Miami, Norwich City, England",No,36,"September 26, 1989","Lambeth, England, United Kingdom",,16.85,Kieran Gibbs,178 cm,5-10,DF-MF,63 kg,141lb
Paul Goddard,https://fbref.com/en/players/8802a175/Paul-Goddard,1992,1994,FW,Ipswich Town,No,66,"October 12, 1959","Harlington, England, United Kingdom",,61.13,Paul Goddard,176 cm,,FW,,
Joe Gomez,https://fbref.com/en/players/7a11550b/Joe-Gomez,2014,2026,DF,"Liverpool, Charlton Athletic, England, Liverpool U23",Yes,28,"May 23, 1997","Catford, England, United Kingdom",,21.74,Joe Gomez,188 cm,6-2,DF,77 kg,170lb
Jack Goodall,https://fbref.com/en/players/af637448/Jack-Goodall,2018,2021,DF,Greenville Triumph,No,27,"October 1, 1998","England, United Kingdom",England,138.86,Jack Goodall,,,DF,,
Harry Goode,https://fbref.com/en/players/70858a72/Harry-Goode,2017,2018,DF,,No,27,"October 24, 1998","England, United Kingdom",England,138.86,Harry Goode,,,DF,,
Leo Graham,https://fbref.com/en/players/e484c3fa/Leo-Graham,2025,2026,MF,Wigan Athletic,Yes,19,"February 17, 2006","England, England, United Kingdom",England,102.75,Leo Graham,,,MF,,
Andy Gray,https://fbref.com/en/players/af618250/Andy-Gray,1992,1994,"FW,MF",Tottenham Hotspur,No,61,"February 22, 1964","Lambeth, England, United Kingdom",,16.85,Andy Gray,188 cm,,FW-MF,,
Archie Gray,https://fbref.com/en/players/f58515f5/Archie-Gray,2021,2026,"DF,MF","Tottenham Hotspur, Leeds United, Leeds United U23, Leeds United U21",Yes,19,"March 12, 2006","England, United Kingdom",,138.86,Archie Gray,183 cm,6-0,DF-MF,57 kg,126lb
Mark Gray,https://fbref.com/en/players/76ebf42c/Mark-Gray,2016,2017,FW,,No,34,"December 19, 1991","Grimsby, England, United Kingdom",England,239.05,Mark Gray,,,FW,,
Michael Gray,https://fbref.com/en/players/fefae709/Michael-Gray,1996,2010,"DF,MF","Sunderland, Blackburn Rovers, Sheffield Wednesday, Wolverhampton Wanderers, Leeds United, Celtic",No,51,"August 3, 1974","Sunderland, England, United Kingdom",,393.78,Michael Gray,170 cm,5-7,DF-MF,67 kg,148lb
Richard Greaves,https://fbref.com/en/players/bba28bdd/Richard-Greaves,2016,2017,FW,,No,,,"England, United Kingdom",England,138.86,Richard Greaves,,,FW,,
Francis Green,https://fbref.com/en/players/47369bd1/Francis-Green,2002,2010,FW,"Lincoln City, Macclesfield Town, Boston United, Peterborough United, Kettering Town, Oxford United",No,45,"April 23, 1980","Nottingham, England, United Kingdom",England,179.12,Francis Green,175 cm,5-9,FW,72 kg,159lb
George Green,https://fbref.com/en/players/16f9386a/George-Green,2014,2017,MF,"Viking, Tranmere Rovers, Kilmarnock, Oldham Athletic",No,29,"January 2, 1996","Bradford, England, United Kingdom",,280.74,George Green,178 cm,5-10,MF,78 kg,174lb
Robert Green,https://fbref.com/en/players/a350680b/Robert-Green,2001,2018,GK,"Norwich City, West Ham United, Queens Park Rangers, Leeds United, England",No,45,"January 18, 1980","Chertsey, England, United Kingdom",,12.57,Robert Green,191 cm,6-3,GK,92 kg,205lb
Ryan Green,https://fbref.com/en/players/06760135/Ryan-Green,2018,2019,DF,,No,27,"October 5, 1998","England, United Kingdom",England,138.86,Ryan Green,,,DF,,
Josh Gregory,https://fbref.com/en/players/ffeb4b9b/Josh-Gregory,2016,2018,MF,,No,27,"June 5, 1998","Billinge, England, United Kingdom",England,281.59,Josh Gregory,179 cm,5-10½,MF,69 kg,154lb
Steve Guppy,https://fbref.com/en/players/3c05bb47/Steve-Guppy,1996,2008,MF,"Leicester City, Celtic, Stevenage Borough, Rochester Rhinos, Wycombe Wanderers, D.C. United, Stoke C",No,56,"March 29, 1969","Winchester, England, United Kingdom",,79.62,Steve Guppy,180 cm,5-11,MF,76 kg,168lb
Brandon Hall,https://fbref.com/en/players/e4d7ebd7/Brandon-Hall,2016,2021,GK,,No,32,"March 27, 1993","Waltham Forest, England, United Kingdom",England,29.08,Brandon Hall,,,GK,,
George Hall,https://fbref.com/en/players/2f421218/George-Hall,2021,2026,MF,"Birmingham City, Port Vale, Walsall, Birmingham City U23",Yes,21,"July 15, 2004","England, United Kingdom",England,138.86,George Hall,,,MF,,
Jack Hall,https://fbref.com/en/players/584fcfd1/Jack-Hall,2023,2025,GK,,No,21,"October 10, 2004","England, United Kingdom",England,138.86,Jack Hall,,,GK,,
Robert Hall,https://fbref.com/en/players/89602ebf/Robert-Hall,2011,2023,"FW,MF","Oxford United, Barnet, Milton Keynes Dons, Bolton Wanderers, Birmingham City, Forest Green Rovers, W",No,32,"October 20, 1993","Aylesbury, England, United Kingdom",,54.92,Robert Hall,173 cm,5-8,FW-MF,66 kg,146lb
Hannah Hampton,https://fbref.com/en/players/87f3ffa4/Hannah-Hampton,2017,2026,GK,"Chelsea, England, Birmingham City, Aston Villa",Yes,25,"November 16, 2000","England, United Kingdom",,138.86,Hannah Hampton,173 cm,,GK,,
Ryan Hanson,https://fbref.com/en/players/668679a2/Ryan-Hanson,2021,2025,"DF,MF","Torquay United, Dover Athletic",No,25,"December 6, 2000","England, United Kingdom",England,138.86,Ryan Hanson,,,DF-MF,,
Mick Harford,https://fbref.com/en/players/a8ef11f7/Mick-Harford,1992,1997,FW,"Wimbledon, Chelsea, Sunderland",No,66,"February 12, 1959","Sunderland, England, United Kingdom",,393.78,Mick Harford,193 cm,,FW,,
Owen Hargreaves,https://fbref.com/en/players/1b2b5b86/Owen-Hargreaves,2000,2012,MF,"Bayern Munich, Manchester United, England",No,44,"January 20, 1981","Calgary, Alberta, Canada",,7054.29,Owen Hargreaves,180 cm,5-11,MF,73 kg,163lb
Robert Harker,https://fbref.com/en/players/db1f2c5d/Robert-Harker,2015,2024,FW,"FC Halifax Town, Burnley U23, Hartlepool United",No,25,"March 6, 2000","Ripon, England, United Kingdom",England,312.32,Robert Harker,177 cm,5-9½,FW,74 kg,165lb
George Harmon,https://fbref.com/en/players/f3cbe35f/George-Harmon,2017,2026,"DF,MF","Cheltenham Town, Ross County, West Bromwich Albion U23",Yes,25,"December 8, 2000","England, United Kingdom",England,138.86,George Harmon,163 cm,5-4,DF-MF,59 kg,132lb
Alan Harper,https://fbref.com/en/players/6c23f7ec/Alan-Harper,1992,1993,"DF,MF","Luton Town, Burnley, Everton, Cardiff City",No,65,"November 1, 1960","Liverpool, England, United Kingdom",England,285.38,Alan Harper,183 cm,,DF-MF,,
Lee Harper,https://fbref.com/en/players/f2b5049d/Lee-Harper,1996,2011,GK,"Northampton Town, Queens Park Rangers, Kettering Town, Milton Keynes Dons, Walsall",No,54,"October 30, 1971","Chelsea, England, United Kingdom",England,13.26,Lee Harper,185 cm,6-1,GK,77 kg,170lb
Sophie Harris,https://fbref.com/en/players/63c09eda/Sophie-Harris,2018,2022,GK,Brighton & Hove Albion,No,31,"August 25, 1994","England, United Kingdom",England,138.86,Sophie Harris,,,GK,,
Spencer Harris,https://fbref.com/en/players/abb291eb/Spencer-Harris,2017,2018,DF,,No,35,"December 5, 1990","England, United Kingdom",England,138.86,Spencer Harris,,,DF,,
Joe Hart,https://fbref.com/en/players/cb4f24c6/Joe-Hart,2004,2024,GK,"Manchester City, Celtic, England, Shrewsbury Town, Torino, Birmingham City, West Ham United, Burnley",No,38,"April 19, 1987","Shrewsbury, England, United Kingdom",,219.09,Joe Hart,196 cm,6-5,GK,91 kg,201lb
Alex-Ray Harvey,https://fbref.com/en/players/f73cf9ef/Alex-Ray-Harvey,2016,2019,MF,Barrow,No,35,"April 4, 1990","Burnley, England, United Kingdom",England,293.47,Alex-Ray Harvey,,,MF,,
Cory Harvey,https://fbref.com/en/players/127f3d71/Cory-Harvey,2015,2016,GK,,No,,,"England, United Kingdom",England,138.86,Cory Harvey,,,GK,,
Mark Hateley,https://fbref.com/en/players/0f8dd17f/Mark-Hateley,1986,1997,FW,"Queens Park Rangers, Hull City, Rangers, Leeds United, England",No,64,"November 7, 1961","Derby, England, United Kingdom",,183.24,Mark Hateley,186 cm,6-1,FW,81 kg,179lb
Tom Heaton,https://fbref.com/en/players/a6de6361/Tom-Heaton,2005,2026,GK,"Manchester United, Burnley, Cardiff City, Bristol City, Aston Villa, Wycombe Wanderers, Swindon Town",Yes,39,"April 15, 1986","Chester, England, United Kingdom",,262.9,Tom Heaton,187 cm,6-1½,GK,84 kg,187lb
Dean Henderson,https://fbref.com/en/players/e5a76dfe/Dean-Henderson,2015,2026,GK,"Crystal Palace, England, Sheffield United, Shrewsbury Town, Manchester United, Nottingham Forest, Gr",Yes,28,"March 12, 1997","Whitehaven, England, United Kingdom",,410.59,Dean Henderson,188 cm,6-2,GK,73 kg,161lb
Jeff Henderson,https://fbref.com/en/players/30970c01/Jeff-Henderson,2014,,DF,Sligo Rovers,No,34,"December 19, 1991","England, United Kingdom",England,138.86,Jeff Henderson,,,DF,,
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2008,2026,MF,"Liverpool, England, Brentford, Sunderland, Ajax, Al-Ettifaq, Coventry City",Yes,35,"June 17, 1990","Sunderland, England, United Kingdom",,393.78,Jordan Henderson,182 cm,5-11½,MF,67 kg,148lb
Lee Hendrie,https://fbref.com/en/players/8716663c/Lee-Hendrie,1995,2013,MF,"Aston Villa, Stoke City, Tamworth, Sheffield United, Kidderminster Harriers, Bradford City, Leiceste",No,48,"May 18, 1977","Birmingham, England, United Kingdom",,159.58,Lee Hendrie,178 cm,5-10,MF,68 kg,150lb
