Name,URL,YearStarted,YearEnded,Position,SquadHistory,IsActive
Terry Cooper,https://fbref.com/en/players/70762608/Terry-Cooper,1970,,DF,England,No
Steve Coppell,https://fbref.com/en/players/d4cc96f5/Steve-Coppell,1982,,MF,England,No
Jack Cork,https://fbref.com/en/players/74e12f1e/Jack-Cork,2006,2024,"DF,MF","Burnley, Southampton, Swansea City, Scunthorpe United, Coventry City, Watford, Bournemouth",No
Joe Corrigan,https://fbref.com/en/players/a983b257/Joe-Corrigan,1982,,GK,,No
Tony Cottee,https://fbref.com/en/players/111e8515/Tony-Cottee,1992,2001,FW,"Leicester City, Everton, West Ham United, Norwich City, Birmingham City",No
Gordon Cowans,https://fbref.com/en/players/85478ea1/Gordon-Cowans,1990,1994,MF,"Wolverhampton Wanderers, Derby County, Blackburn Rovers, Bradford City, Sheffield United, Aston Vill",No
Jordan Cox,https://fbref.com/en/players/0eb7c9fc/Jordan-Cox,2017,2019,MF,Aston Villa U23,No
Jordan Cox,https://fbref.com/en/players/6d1fc4a9/Jordan-Cox,2014,2015,FW,,No
Aaron Cresswell,https://fbref.com/en/players/4f974391/Aaron-Cresswell,2008,2026,"DF,MF","West Ham United, Stoke City, Ipswich Town, Tranmere Rovers, England",Yes
Alfie Cresswell,https://fbref.com/en/players/67cc36ba/Alfie-Cresswell,2023,2026,DF,Leeds United U21,Yes
Cameron Cresswell,https://fbref.com/en/players/32ff06f4/Cameron-Cresswell,2016,2023,FW,Derby County U23,No
Ben Crompton,https://fbref.com/en/players/51d0587c/Ben-Crompton,2022,2026,DF,"Ross County, Tamworth, Sunderland U21",Yes
Peter Crouch,https://fbref.com/en/players/73d9bdc7/Peter-Crouch,2001,2019,FW,"Stoke City, Liverpool, Tottenham Hotspur, Portsmouth, Queens Park Rangers, Aston Villa, Southampton,",No
John Cunliffe,https://fbref.com/en/players/70ca67c2/John-Cunliffe,2007,2009,FW,"Carolina RailHawks, Chivas USA, San Jose Earthquakes",No
Lewis Cunningham,https://fbref.com/en/players/99a60c0c/Lewis-Cunningham,2021,2022,DF,,No
Keith Curle,https://fbref.com/en/players/dfdd51ba/Keith-Curle,1992,2003,DF,"Wolverhampton Wanderers, Manchester City, Sheffield United, Mansfield Town, Barnsley",No
Aston Daley,https://fbref.com/en/players/1c94acee/Aston-Daley,2025,2026,MF,Southampton U21,Yes
Tony Daley,https://fbref.com/en/players/0f36be43/Tony-Daley,1990,1994,MF,"Aston Villa, Wolverhampton Wanderers, Watford",No
Kevin Davies,https://fbref.com/en/players/2f726a89/Kevin-Davies,1997,2015,FW,"Bolton Wanderers, Southampton, Preston North End, Blackburn Rovers, Millwall",No
Richard Davies,https://fbref.com/en/players/199242ab/Richard-Davies,2008,2013,MF,"Telford United, Walsall",No
Richard Davies,https://fbref.com/en/players/1f25e10e/Richard-Davies,2014,2015,DF,,No
Harry Davis,https://fbref.com/en/players/04d0f653/Harry-Davis,2009,2025,DF,"Crewe Alexandra, Grimsby Town, Fylde, Morecambe, St Mirren, Scunthorpe United",Yes
Kelvin Davis,https://fbref.com/en/players/33b6ee02/Kelvin-Davis,2001,2016,GK,"Southampton, Wimbledon, Luton Town, Ipswich Town, Sunderland",No
Joey Dawson,https://fbref.com/en/players/747e84d7/Joey-Dawson,2019,2026,MF,Scunthorpe United,Yes
Michael Dawson,https://fbref.com/en/players/4771114f/Michael-Dawson,2001,2021,DF,"Tottenham Hotspur, Hull City, Nottingham Forest",No
Will Dean,https://fbref.com/en/players/b942bbe9/Will-Dean,2018,2026,MF,"Truro City FC, Exeter City",Yes
Brian Deane,https://fbref.com/en/players/909a4bb4/Brian-Deane,1992,2006,FW,"Leeds United, Middlesbrough, Sheffield United, Leicester City, West Ham United, Perth Glory",No
Jermain Defoe,https://fbref.com/en/players/f1e8372d/Jermain-Defoe,2000,2022,FW,"Tottenham Hotspur, Sunderland, West Ham United, Bournemouth, Rangers, Portsmouth, England, Toronto F",No
Fabian Delph,https://fbref.com/en/players/111c3236/Fabian-Delph,2007,2022,"DF,MF","Aston Villa, Manchester City, Leeds United, Everton, England",No
Tom Derry,https://fbref.com/en/players/3d7a332b/Tom-Derry,2014,2015,"FW,MF",Aldershot Town,No
Jimmy Dickinson,https://fbref.com/en/players/7f0fd8de/Jimmy-Dickinson,1950,1954,MF,England,No
Eric Dier,https://fbref.com/en/players/ac861941/Eric-Dier,2012,2026,"DF,MF","Tottenham Hotspur, Monaco, England, Bayern Munich, Sporting CP",Yes
Ted Ditchburn,https://fbref.com/en/players/4e53db1a/Ted-Ditchburn,1950,,GK,,No
Bohan Dixon,https://fbref.com/en/players/c2d81760/Bohan-Dixon,2012,2018,MF,"Lincoln City, Accrington Stanley, FC Halifax Town",No
Jaden Dixon,https://fbref.com/en/players/437f821e/Jaden-Dixon,2023,2026,DF,"Stoke City U21, Stoke City",Yes
Joel Dixon,https://fbref.com/en/players/48ad0307/Joel-Dixon,2014,2015,MF,,No
Joel Dixon,https://fbref.com/en/players/7ed390a2/Joel-Dixon,2014,2025,GK,"Barrow, Hartlepool United, Bolton Wanderers",Yes
Jonny Dixon,https://fbref.com/en/players/4fef037b/Jonny-Dixon,2002,2009,FW,"Wycombe Wanderers, Aldershot Town, Brighton & Hove Albion, Grays Athletic",No
Josh Dixon,https://fbref.com/en/players/f0e15106/Josh-Dixon,2020,2022,MF,Carlisle United,Yes
Junior Dixon,https://fbref.com/en/players/410e6017/Junior-Dixon,2023,2026,FW,Boreham Wood,Yes
Kerry Dixon,https://fbref.com/en/players/fb72e11f/Kerry-Dixon,1986,1993,FW,"Luton Town, Watford, Southampton",No
Kyle Dixon,https://fbref.com/en/players/1aa97927/Kyle-Dixon,2013,2015,MF,,No
Lee Dixon,https://fbref.com/en/players/b6ba1615/Lee-Dixon,1991,2002,DF,Arsenal,No
Callum Dobson,https://fbref.com/en/players/2fbaee20/Callum-Dobson,2022,2023,MF,,No
Michael Dobson,https://fbref.com/en/players/5b779f83/Michael-Dobson,2002,2008,DF,"Brentford, Walsall",No
Tony Dorigo,https://fbref.com/en/players/451c459e/Tony-Dorigo,1990,2000,DF,"Leeds United, Derby County, Stoke City",No
Stewart Downing,https://fbref.com/en/players/b13c4620/Stewart-Downing,2001,2021,"FW,MF","Middlesbrough, West Ham United, Liverpool, Aston Villa, Blackburn Rovers, England, Sunderland",No
Joe Doyle,https://fbref.com/en/players/e5923455/Joe-Doyle,2014,2015,MF,,No
Maurice Doyle,https://fbref.com/en/players/1b9e260d/Maurice-Doyle,1992,1994,MF,Queens Park Rangers,No
Tommy Doyle,https://fbref.com/en/players/5526deb1/Tommy-Doyle,2017,2026,MF,"Birmingham City, Wolverhampton Wanderers, Manchester City U23, Sheffield United, Cardiff City, Manch",Yes
Danny Drinkwater,https://fbref.com/en/players/2649ff32/Danny-Drinkwater,2009,2022,MF,"Leicester City, Reading, Huddersfield Town, Chelsea, Barnsley, Watford, Kasımpaşa, Cardiff City, Ast",No
Dion Dublin,https://fbref.com/en/players/a0886d18/Dion-Dublin,1992,2008,"DF,FW","Aston Villa, Coventry City, Norwich City, Leicester City, Manchester United, Celtic, Millwall",No
Andy Duncan,https://fbref.com/en/players/0148e894/Andy-Duncan,2002,2007,DF,Cambridge United,No
Lewis Dunk,https://fbref.com/en/players/282f75f3/Lewis-Dunk,2009,2026,DF,"Brighton & Hove Albion, England",Yes
David Dunn,https://fbref.com/en/players/7ecdf483/David-Dunn,1998,2016,MF,"Blackburn Rovers, Birmingham City, Oldham Athletic",No
Declan Dunn,https://fbref.com/en/players/e904a267/Declan-Dunn,2018,2020,DF,Notts County,No
Kiano Dyer,https://fbref.com/en/players/b43204f6/Kiano-Dyer,2023,2026,MF,"Volendam, Chelsea U21",Yes
Kieron Dyer,https://fbref.com/en/players/90b5a2f2/Kieron-Dyer,1999,2013,MF,"Newcastle United, Ipswich Town, West Ham United, Middlesbrough, England, Queens Park Rangers",No
George Eastham,https://fbref.com/en/players/7e7c1105/George-Eastham,1962,1966,"FW,MF",,No
Bill Eckersley,https://fbref.com/en/players/fba5914c/Bill-Eckersley,1950,,DF,,No
Robert Edmans,https://fbref.com/en/players/7914fbbd/Robert-Edmans,2011,2013,FW,"Dagenham & Redbridge, Macclesfield Town",No
Jack Egan,https://fbref.com/en/players/65818deb/Jack-Egan,2017,2019,MF,,No
Ugo Ehiogu,https://fbref.com/en/players/bd8d3cd5/Ugo-Ehiogu,1992,2009,DF,"Aston Villa, Middlesbrough, Sheffield United, Rangers, Leeds United",No
Rhys Evans,https://fbref.com/en/players/049c2cbb/Rhys-Evans,2002,2014,GK,"Swindon Town, Bradford City, Blackpool, Millwall, Hereford United, Southend United, Queens Park Rang",No
Waide Fairhurst,https://fbref.com/en/players/0d5e3f59/Waide-Fairhurst,2008,2016,FW,"Macclesfield Town, Hereford United, Lincoln City, Doncaster Rovers, Shrewsbury Town, FC Halifax Town",No
John Fashanu,https://fbref.com/en/players/e9430452/John-Fashanu,1992,1995,FW,"Wimbledon, Aston Villa",No
Justin Fashanu,https://fbref.com/en/players/25c73340/Justin-Fashanu,1993,1994,FW,,No
Miles Fenton,https://fbref.com/en/players/ec7590ed/Miles-Fenton,2022,,MF,Greenville Triumph,Yes
Nick Fenton,https://fbref.com/en/players/b8108aea/Nick-Fenton,2002,2014,DF,"Rotherham United, Notts County, Grimsby Town, Morecambe, Doncaster Rovers, Alfreton Town, Manchester",No
Terry Fenwick,https://fbref.com/en/players/437743fd/Terry-Fenwick,1986,1994,DF,"Swindon Town, Tottenham Hotspur, England",No
Les Ferdinand,https://fbref.com/en/players/aad47f5a/Les-Ferdinand,1992,2005,FW,"Tottenham Hotspur, Queens Park Rangers, Newcastle United, Leicester City, West Ham United, Reading,",No
Lorenz Ferdinand,https://fbref.com/en/players/e7086982/Lorenz-Ferdinand,2023,2026,GK,Brighton & Hove Albion U21,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,1995,2015,DF,"Manchester United, West Ham United, Leeds United, England, Queens Park Rangers, Bournemouth",No
Tom Finney,https://fbref.com/en/players/457f5a21/Tom-Finney,1950,1958,"FW,MF",England,No
Jon Flanagan,https://fbref.com/en/players/f2428fd4/Jon-Flanagan,2010,2020,DF,"Liverpool, Rangers, Burnley, Bolton Wanderers, Liverpool U23",No
Josh Flanagan,https://fbref.com/en/players/f013db21/Josh-Flanagan,2020,2021,,,No
Alex Fletcher,https://fbref.com/en/players/840c239f/Alex-Fletcher,2016,2020,FW,"Plymouth Argyle, Aldershot Town, Torquay United",No
Alex Fletcher,https://fbref.com/en/players/a7d6a1d2/Alex-Fletcher,2024,2026,MF,"Telford United, Tamworth",Yes
Ashley Fletcher,https://fbref.com/en/players/eeb6551f/Ashley-Fletcher,2015,2026,FW,"Blackpool, Middlesbrough, Wigan Athletic, Sheffield Wednesday, Barnsley, West Ham United, Sunderland",Yes
Tim Flowers,https://fbref.com/en/players/df3b6e40/Tim-Flowers,1992,2003,GK,"Blackburn Rovers, Leicester City, Southampton, Coventry City, Stockport County",No
Jamie Forrester,https://fbref.com/en/players/32f6c811/Jamie-Forrester,1992,2009,FW,"Lincoln City, Bristol Rovers, Hull City, Notts County, Northampton Town, Leeds United",No
Fraser Forster,https://fbref.com/en/players/c3e39f12/Fraser-Forster,2008,2025,GK,"Celtic, Southampton, Norwich City, Tottenham Hotspur, Stockport County, England, Bristol Rovers, Sou",No
Ben Foster,https://fbref.com/en/players/d0b3ceb9/Ben-Foster,2004,2024,GK,"West Bromwich Albion, Watford, Birmingham City, Wrexham, Manchester United, England",No
Owen Foster,https://fbref.com/en/players/b08a2a4b/Owen-Foster,2021,2026,GK,"Middlesbrough U21, Scunthorpe United",Yes
Stephen Foster,https://fbref.com/en/players/4c8f2100/Stephen-Foster,2001,2014,DF,"Barnsley, Crewe Alexandra, Burnley, Tranmere Rovers",No
Steve Foster,https://fbref.com/en/players/5b9db046/Steve-Foster,2014,2015,FW,,No
Steve Foster,https://fbref.com/en/players/6d722254/Steve-Foster,1982,,DF,,No
Steve Foster,https://fbref.com/en/players/b79e92d6/Steve-Foster,2003,2011,DF,"Brighton & Hove Albion, Darlington, Scunthorpe United, Doncaster Rovers, Mansfield Town",No
Robbie Fowler,https://fbref.com/en/players/7cd34266/Robbie-Fowler,1993,2011,FW,"Liverpool, Manchester City, Leeds United, Perth Glory, North Queensland Fury, Cardiff City, Blackbur",No
Trevor Francis,https://fbref.com/en/players/849dbec1/Trevor-Francis,1982,1994,FW,"Sheffield Wednesday, England",No
Tom Gardiner,https://fbref.com/en/players/8616df68/Tom-Gardiner,2016,2017,DF,,No
Anthony Gardner,https://fbref.com/en/players/0f2da318/Anthony-Gardner,2000,2014,DF,"Tottenham Hotspur, Crystal Palace, Sheffield Wednesday, Hull City",No
Paul Gascoigne,https://fbref.com/en/players/56c33229/Paul-Gascoigne,1990,2005,MF,"Lazio, Middlesbrough, Everton, Rangers, Burnley, England, Boston United",No
Ben George,https://fbref.com/en/players/650cd6c9/Ben-George,2012,2013,DF,,No
Steven Gerrard,https://fbref.com/en/players/caeb5442/Steven-Gerrard,1998,2016,MF,"Liverpool, England, LA Galaxy",No
Kieran Gibbs,https://fbref.com/en/players/46ee5234/Kieran-Gibbs,2007,2022,"DF,MF","Arsenal, West Bromwich Albion, Inter Miami, Norwich City, England",No
Paul Goddard,https://fbref.com/en/players/8802a175/Paul-Goddard,1992,1994,FW,Ipswich Town,No
Joe Gomez,https://fbref.com/en/players/7a11550b/Joe-Gomez,2014,2026,DF,"Liverpool, Charlton Athletic, England, Liverpool U23",Yes
Jack Goodall,https://fbref.com/en/players/af637448/Jack-Goodall,2018,2021,DF,Greenville Triumph,No
Harry Goode,https://fbref.com/en/players/70858a72/Harry-Goode,2017,2018,DF,,No
Leo Graham,https://fbref.com/en/players/e484c3fa/Leo-Graham,2025,2026,MF,Wigan Athletic,Yes
Andy Gray,https://fbref.com/en/players/af618250/Andy-Gray,1992,1994,"FW,MF",Tottenham Hotspur,No
Archie Gray,https://fbref.com/en/players/f58515f5/Archie-Gray,2021,2026,"DF,MF","Tottenham Hotspur, Leeds United, Leeds United U23, Leeds United U21",Yes
Mark Gray,https://fbref.com/en/players/76ebf42c/Mark-Gray,2016,2017,FW,,No
Michael Gray,https://fbref.com/en/players/fefae709/Michael-Gray,1996,2010,"DF,MF","Sunderland, Blackburn Rovers, Sheffield Wednesday, Wolverhampton Wanderers, Leeds United, Celtic",No
Richard Greaves,https://fbref.com/en/players/bba28bdd/Richard-Greaves,2016,2017,FW,,No
Francis Green,https://fbref.com/en/players/47369bd1/Francis-Green,2002,2010,FW,"Lincoln City, Macclesfield Town, Boston United, Peterborough United, Kettering Town, Oxford United",No
George Green,https://fbref.com/en/players/16f9386a/George-Green,2014,2017,MF,"Viking, Tranmere Rovers, Kilmarnock, Oldham Athletic",No
Robert Green,https://fbref.com/en/players/a350680b/Robert-Green,2001,2018,GK,"Norwich City, West Ham United, Queens Park Rangers, Leeds United, England",No
Ryan Green,https://fbref.com/en/players/06760135/Ryan-Green,2018,2019,DF,,No
Josh Gregory,https://fbref.com/en/players/ffeb4b9b/Josh-Gregory,2016,2018,MF,,No
Steve Guppy,https://fbref.com/en/players/3c05bb47/Steve-Guppy,1996,2008,MF,"Leicester City, Celtic, Stevenage Borough, Rochester Rhinos, Wycombe Wanderers, D.C. United, Stoke C",No
Brandon Hall,https://fbref.com/en/players/e4d7ebd7/Brandon-Hall,2016,2021,GK,,No
George Hall,https://fbref.com/en/players/2f421218/George-Hall,2021,2026,MF,"Birmingham City, Port Vale, Walsall, Birmingham City U23",Yes
Jack Hall,https://fbref.com/en/players/584fcfd1/Jack-Hall,2023,2025,GK,,No
Robert Hall,https://fbref.com/en/players/89602ebf/Robert-Hall,2011,2023,"FW,MF","Oxford United, Barnet, Milton Keynes Dons, Bolton Wanderers, Birmingham City, Forest Green Rovers, W",No
Hannah Hampton,https://fbref.com/en/players/87f3ffa4/Hannah-Hampton,2017,2026,GK,"Chelsea, England, Birmingham City, Aston Villa",Yes
Ryan Hanson,https://fbref.com/en/players/668679a2/Ryan-Hanson,2021,2025,"DF,MF","Torquay United, Dover Athletic",No
Mick Harford,https://fbref.com/en/players/a8ef11f7/Mick-Harford,1992,1997,FW,"Wimbledon, Chelsea, Sunderland",No
Owen Hargreaves,https://fbref.com/en/players/1b2b5b86/Owen-Hargreaves,2000,2012,MF,"Bayern Munich, Manchester United, England",No
Robert Harker,https://fbref.com/en/players/db1f2c5d/Robert-Harker,2015,2024,FW,"FC Halifax Town, Burnley U23, Hartlepool United",No
George Harmon,https://fbref.com/en/players/f3cbe35f/George-Harmon,2017,2026,"DF,MF","Cheltenham Town, Ross County, West Bromwich Albion U23",Yes
Alan Harper,https://fbref.com/en/players/6c23f7ec/Alan-Harper,1992,1993,"DF,MF","Luton Town, Burnley, Everton, Cardiff City",No
Lee Harper,https://fbref.com/en/players/f2b5049d/Lee-Harper,1996,2011,GK,"Northampton Town, Queens Park Rangers, Kettering Town, Milton Keynes Dons, Walsall",No
Sophie Harris,https://fbref.com/en/players/63c09eda/Sophie-Harris,2018,2022,GK,Brighton & Hove Albion,No
Spencer Harris,https://fbref.com/en/players/abb291eb/Spencer-Harris,2017,2018,DF,,No
Joe Hart,https://fbref.com/en/players/cb4f24c6/Joe-Hart,2004,2024,GK,"Manchester City, Celtic, England, Shrewsbury Town, Torino, Birmingham City, West Ham United, Burnley",No
Alex-Ray Harvey,https://fbref.com/en/players/f73cf9ef/Alex-Ray-Harvey,2016,2019,MF,Barrow,No
Cory Harvey,https://fbref.com/en/players/127f3d71/Cory-Harvey,2015,2016,GK,,No
Mark Hateley,https://fbref.com/en/players/0f8dd17f/Mark-Hateley,1986,1997,FW,"Queens Park Rangers, Hull City, Rangers, Leeds United, England",No
Tom Heaton,https://fbref.com/en/players/a6de6361/Tom-Heaton,2005,2026,GK,"Manchester United, Burnley, Cardiff City, Bristol City, Aston Villa, Wycombe Wanderers, Swindon Town",Yes
Dean Henderson,https://fbref.com/en/players/e5a76dfe/Dean-Henderson,2015,2026,GK,"Crystal Palace, England, Sheffield United, Shrewsbury Town, Manchester United, Nottingham Forest, Gr",Yes
Jeff Henderson,https://fbref.com/en/players/30970c01/Jeff-Henderson,2014,,DF,Sligo Rovers,No
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2008,2026,MF,"Liverpool, England, Brentford, Sunderland, Ajax, Al-Ettifaq, Coventry City",Yes
Lee Hendrie,https://fbref.com/en/players/8716663c/Lee-Hendrie,1995,2013,MF,"Aston Villa, Stoke City, Tamworth, Sheffield United, Kidderminster Harriers, Bradford City, Leiceste",No
Luke Hendrie,https://fbref.com/en/players/417134fe/Luke-Hendrie,2015,2026,"DF,MF","Morecambe, Grimsby Town, Bradford City, Hartlepool United, Kilmarnock, York City, Shrewsbury Town",Yes
Aaron Henry,https://fbref.com/en/players/72b12581/Aaron-Henry,2019,2026,MF,"Boreham Wood, Wealdstone FC, Charlton Athletic, Rochdale, Crawley Town",Yes
Charlie Henry,https://fbref.com/en/players/3ea1aa1c/Charlie-Henry,2010,2013,MF,"Newport County, Macclesfield Town, Aldershot Town, Telford United",No
Ronnie Henry,https://fbref.com/en/players/a49c8ac4/Ronnie-Henry,2002,2020,DF,"Stevenage Borough, Luton Town, Southend United",No
Emile Heskey,https://fbref.com/en/players/30184789/Emile-Heskey,1994,2016,FW,"Liverpool, Leicester City, Aston Villa, Wigan Athletic, Birmingham City, Bolton Wanderers, Newcastle",No
Danny Hill,https://fbref.com/en/players/2055ed0e/Danny-Hill,1992,1995,MF,"Cardiff City, Tottenham Hotspur, Birmingham City",No
Dave Hill,https://fbref.com/en/players/b5f43252/Dave-Hill,2000,2001,MF,,No
Dylan Hill,https://fbref.com/en/players/d470029b/Dylan-Hill,2024,2026,MF,Boston United,Yes
James Hill,https://fbref.com/en/players/69942fb3/James-Hill,2018,2026,DF,"Bournemouth, Fleetwood Town, Blackburn Rovers, Heart of Midlothian",Yes
Nicky Hill,https://fbref.com/en/players/f9de7b67/Nicky-Hill,2002,2003,DF,Bury,No
Rory Hill,https://fbref.com/en/players/aab894d8/Rory-Hill,2020,2021,MF,,No
Ryan Hill,https://fbref.com/en/players/297a396f/Ryan-Hill,2017,2026,"FW,MF","Aldershot Town, Eastleigh, Dagenham & Redbridge, Stoke City U23",Yes
Andy Hinchcliffe,https://fbref.com/en/players/4bb95ffe/Andy-Hinchcliffe,1992,2002,DF,"Everton, Sheffield Wednesday",No
David Hirst,https://fbref.com/en/players/e274c78d/David-Hirst,1992,1999,FW,"Sheffield Wednesday, Southampton",No
Glenn Hoddle,https://fbref.com/en/players/231f7c03/Glenn-Hoddle,1982,1995,MF,"Swindon Town, Chelsea, England",No
Steve Hodge,https://fbref.com/en/players/5cd08cec/Steve-Hodge,1986,1995,MF,"Leeds United, Queens Park Rangers, Derby County, England",No
Abby Holmes,https://fbref.com/en/players/55946c66/Abby-Holmes,2017,,DF,Sunderland,No
Bradley Holmes,https://fbref.com/en/players/73a687d8/Bradley-Holmes,2020,2024,MF,"Dunfermline Athletic, Blackpool",No
Paul Holmes,https://fbref.com/en/players/6d4ace8b/Paul-Holmes,1992,2003,DF,"West Bromwich Albion, Everton, Birmingham City, Torquay United",No
Ella Houghton,https://fbref.com/en/players/aec9f020/Ella-Houghton,2022,2023,MF,,No
Eddie Howe,https://fbref.com/en/players/13ab2469/Eddie-Howe,2001,2007,DF,Bournemouth,No
Joe Howe,https://fbref.com/en/players/20ecaf95/Joe-Howe,2006,2017,DF,"Ebbsfleet United, Bromley",No
Luke Howell,https://fbref.com/en/players/7467a32a/Luke-Howell,2006,2019,"DF,MF","Dagenham & Redbridge, Milton Keynes Dons, Boreham Wood, Aldershot Town, Lincoln City",No
Steve Howey,https://fbref.com/en/players/c1dd78cb/Steve-Howey,1993,2005,DF,"Newcastle United, Manchester City, Leicester City, Bolton Wanderers, New England Revolution",No
Tom Huddlestone,https://fbref.com/en/players/464cbbc9/Tom-Huddlestone,2003,2024,MF,"Tottenham Hotspur, Derby County, Hull City, Manchester United U21, Wolverhampton Wanderers",No
Callum Hudson-Odoi,https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi,2017,2026,"FW,MF","Nottingham Forest, Chelsea, Leverkusen, Chelsea U23, England",Yes
Emlyn Hughes,https://fbref.com/en/players/1263a60a/Emlyn-Hughes,1970,,"DF,MF",,No
Laurie Hughes,https://fbref.com/en/players/d0fd81d1/Laurie-Hughes,1950,,DF,England,No
Lee Hughes,https://fbref.com/en/players/fd08b4e6/Lee-Hughes,2001,2015,FW,"West Bromwich Albion, Notts County, Oldham Athletic, Forest Green Rovers, Coventry City, Port Vale,",No
Liam Hughes,https://fbref.com/en/players/f20bdb6f/Liam-Hughes,2010,2024,MF,"Cambridge United, Barrow, Inverness CT, Guiseley",No
Jordan Hulme,https://fbref.com/en/players/d5221bb3/Jordan-Hulme,2015,2023,FW,"Altrincham, Salford City FC",No
Jack Hunt,https://fbref.com/en/players/60af9352/Jack-Hunt,2009,2025,"DF,MF","Sheffield Wednesday, Bristol City, Huddersfield Town, Bristol Rovers, Chesterfield, Nottingham Fores",Yes
Kevin Hunt,https://fbref.com/en/players/bd034195/Kevin-Hunt,2000,2001,MF,,No
Rob Hunt,https://fbref.com/en/players/0d4e5b6f/Rob-Hunt,2015,2026,DF,"Colchester United, Swindon Town, Oldham Athletic, Leyton Orient, Brighton & Hove Albion",Yes
Roger Hunt,https://fbref.com/en/players/4c162b8f/Roger-Hunt,1962,1966,FW,England,No
Simon Hunt,https://fbref.com/en/players/c4f6c149/Simon-Hunt,1990,1991,MF,,No
Stephen Hunt,https://fbref.com/en/players/db08ffe9/Stephen-Hunt,2004,2011,DF,"Notts County, Colchester United, Lincoln City",No
Jack Hunter,https://fbref.com/en/players/64d91580/Jack-Hunter,2017,2026,"DF,MF","Hartlepool United, FC Halifax Town, Gateshead, Newcastle United U23",Yes
Jordan Hunter,https://fbref.com/en/players/c06be382/Jordan-Hunter,2017,2024,DF,"Gateshead, Sunderland U23",No
Norman Hunter,https://fbref.com/en/players/e6065317/Norman-Hunter,1966,1970,"DF,MF",,No
Geoff Hurst,https://fbref.com/en/players/f0b61a98/Geoff-Hurst,1966,1970,FW,England,No
Charlie I'Anson,https://fbref.com/en/players/907594ed/Charlie-IAnson,2010,2022,DF,"Grimsby Town, Alcorcón, Granada",No
Paul Ince,https://fbref.com/en/players/3ce58c27/Paul-Ince,1992,2007,MF,"Manchester United, Wolverhampton Wanderers, Middlesbrough, Liverpool, Internazionale, England, Swind",No
Danny Ings,https://fbref.com/en/players/07802f7f/Danny-Ings,2010,2026,FW,"Sheffield United, Burnley, Southampton, West Ham United, Aston Villa, Bournemouth, Liverpool, Liverp",Yes
Phil Jagielka,https://fbref.com/en/players/3233eefd/Phil-Jagielka,2001,2023,"DF,MF","Everton, Sheffield United, Stoke City, England, Derby County",No
David James,https://fbref.com/en/players/86841dfb/David-James,1992,2013,GK,"Liverpool, Portsmouth, Manchester City, West Ham United, Bristol City, Aston Villa, Bournemouth, Eng",No
Matthew Jarvis,https://fbref.com/en/players/02d6d2b4/Matthew-Jarvis,2003,2021,MF,"Wolverhampton Wanderers, Gillingham, West Ham United, Woking, Norwich City, Walsall",No
Francis Jeffers,https://fbref.com/en/players/21b2c885/Francis-Jeffers,1997,2013,FW,"Everton, Sheffield Wednesday, Arsenal, Newcastle Jets, Charlton Athletic, Blackburn Rovers, Rangers,",No
Jermaine Jenas,https://fbref.com/en/players/3149f712/Jermaine-Jenas,2001,2014,MF,"Tottenham Hotspur, Newcastle United, Queens Park Rangers, Nottingham Forest, England, Aston Villa",No
Carl Jenkinson,https://fbref.com/en/players/874125a3/Carl-Jenkinson,2010,2025,DF,"West Ham United, Arsenal, Newcastle Jets, Melbourne City, Nottingham Forest, Bromley, Birmingham Cit",Yes
Phil Jevons,https://fbref.com/en/players/2a920598/Phil-Jevons,1998,2013,FW,"Morecambe, Yeovil Town, Grimsby Town, Huddersfield Town, Bristol City, Hyde, Hull City, Everton, Bur",No
Adam Johnson,https://fbref.com/en/players/1ba61951/Adam-Johnson,2004,2016,MF,"Sunderland, Middlesbrough, Manchester City, Watford, Leeds United, England",No
Alex Johnson,https://fbref.com/en/players/bb129188/Alex-Johnson,2015,2016,FW,,No
Ali Johnson,https://fbref.com/en/players/4ba2c39a/Ali-Johnson,2017,2019,MF,"Liverpool, Bristol City",No
Andrew Johnson,https://fbref.com/en/players/b7b215c2/Andrew-Johnson,2016,2017,MF,,No
Andrew Johnson,https://fbref.com/en/players/facd1b3e/Andrew-Johnson,2001,2015,FW,"Crystal Palace, Fulham, Birmingham City, Everton, Queens Park Rangers, England",No
Ben Johnson,https://fbref.com/en/players/9319781b/Ben-Johnson,2017,2026,"DF,MF","Ipswich Town, West Ham United, West Ham United U23",Yes
Dan Johnson,https://fbref.com/en/players/eb61ea16/Dan-Johnson,2016,2024,DF,Bromley,No
Danny Johnson,https://fbref.com/en/players/fb8c7c98/Danny-Johnson,2014,2026,FW,"Hartlepool United, Gateshead, Walsall, Leyton Orient, Mansfield Town, Motherwell, Dundee, Stevenage,",Yes
Darnell Johnson,https://fbref.com/en/players/8eaf6aea/Darnell-Johnson,2016,2024,DF,"Leicester City U23, Forest Green Rovers, AFC Wimbledon, Wigan Athletic, Fleetwood Town",No
Eddie Johnson,https://fbref.com/en/players/391c966a/Eddie-Johnson,2003,2011,"FW,MF","Bradford City, Austin Aztex, Coventry City, Crewe Alexandra, Antwerp, Chester City, Portland Timbers",No
Elliott Johnson,https://fbref.com/en/players/9b01a154/Elliott-Johnson,2012,2025,"DF,MF","Barnet, Dagenham & Redbridge",No
